    E       Coeff1      Coeff2
-2.5718145180691585    1.05   0.5   
-2.5908761524034833    1.05   0.55   
-2.609678749009722    1.05   0.6   
-2.6280807644887623    1.05   0.65   
-2.645971722154979    1.05   0.7   
-2.6632659370836183    1.05   0.75   
-2.679897709978106    1.05   0.8   
-2.6958175988402697    1.05   0.85   
-2.710989486129428    1.05   0.9   
-2.725388237948266    1.05   0.95   
-2.7389978098775316    1.05   1.0   
-2.441250026598573    1.05   1.05   
-2.7638216353349776    1.05   1.1   
-2.7750365561390353    1.05   1.15   
-2.7854616573653956    1.05   1.2   
-2.7951076583064633    1.05   1.25   
-2.803988156827428    1.05   1.3   
-2.8121190875773205    1.05   1.35   
-2.8195182686155427    1.05   1.4   
-2.82620501780758    1.05   1.45   
-2.832199832330171    1.05   1.5   
-2.837524120499844    1.05   1.55   
-2.8421999789006627    1.05   1.6   
-2.8462500030587443    1.05   1.65   
-2.849697136020322    1.05   1.7   
-2.8525645366685524    1.05   1.75   
-2.854875472033516    1.05   1.8   
-2.856653226418616    1.05   1.85   
-2.8579210245712923    1.05   1.9   
-2.85870196705514    1.05   1.95   
-2.859018970505783    1.05   2.0   
-2.8588947230929778    1.05   2.05   
-2.858351638279724    1.05   2.1   
-2.8574118168172946    1.05   2.15   
-2.8560970118568703    1.05   2.2   
-2.8544285971878525    1.05   2.25   
-2.8524275381123165    1.05   2.3   
-2.850114364606422    1.05   2.35   
-2.847509146531932    1.05   2.4   
-2.844631470748273    1.05   2.45   
-2.8415004200420584    1.05   2.5   
-2.838134553839849    1.05   2.55   
-2.8345518907044682    1.05   2.6   
-2.830769892637532    1.05   2.65   
-2.8268054512238914    1.05   2.7   
-2.822674874945912    1.05   2.75   
-2.8183938821277534    1.05   2.8   
-2.8139775881062445    1.05   2.85   
-2.809440502442916    1.05   2.9   
-2.8047965239187573    1.05   2.95   
-2.8000589383943773    1.05   3.0   
-2.7952404186400455    1.05   3.05   
-2.7903530261022227    1.05   3.1   
-2.785408214557768    1.05   3.15   
-2.780416835591914    1.05   3.2   
-2.7753891458222286    1.05   3.25   
-2.770334815355224    1.05   3.3   
-2.765262940032585    1.05   3.35   
-2.7601820503636554    1.05   3.4   
-2.755100126858668    1.05   3.45   
-2.750024613826622    1.05   3.5   
-2.744962434828573    1.05   3.55   
-2.7399200090611426    1.05   3.6   
-2.7349032685355805    1.05   3.65   
-2.729917675918444    1.05   3.7   
-2.724968242902024    1.05   3.75   
-2.720059548695446    1.05   3.8   
-2.715195760283405    1.05   3.85   
-2.710380649669943    1.05   3.9   
-2.7056176145756283    1.05   3.95   
-2.7009096972422038    1.05   4.0   
-2.5031591685206913    1.1   0.05   
-2.506572596931639    1.1   0.1   
-2.5132940178865373    1.1   0.15   
-2.5229289831006483    1.1   0.2   
-2.5348524529104575    1.1   0.25   
-2.5484604944563    1.1   0.3   
-2.5632405022527878    1.1   0.35   
-2.5787779051460196    1.1   0.4   
-2.594743808351252    1.1   0.45   
-2.61087920075926    1.1   0.5   
-2.6269806569849767    1.1   0.55   
-2.6428886632292383    1.1   0.6   
-2.6584784499175687    1.1   0.65   
-2.6736528865039    1.1   0.7   
-2.6883369787715914    1.1   0.75   
-2.7024735819733823    1.1   0.8   
-2.7160200307320252    1.1   0.85   
-2.728945461404562    1.1   0.9   
-2.7412286619448274    1.1   0.95   
-2.752856327630667    1.1   1.0   
-2.763821635337081    1.1   1.05   
-2.502500027045608    1.1   1.1   
-2.783763449047683    1.1   1.15   
-2.7927491260679744    1.1   1.2   
-2.801089313169676    1.1   1.25   
-2.808795529193951    1.1   1.3   
-2.815881139831381    1.1   1.35   
-2.822360975756844    1.1   1.4   
-2.8282510181426335    1.1   1.45   
-2.8335681393500316    1.1   1.5   
-2.8383298902176897    1.1   1.55   
-2.8425543227001846    1.1   1.6   
-2.846259848499393    1.1   1.65   
-2.849465118892665    1.1   1.7   
-2.8521889272145633    1.1   1.75   
-2.8544501276504763    1.1   1.8   
-2.8562675673883096    1.1   1.85   
-2.857660029414319    1.1   1.9   
-2.8586461837541925    1.1   1.95   
-2.859244545397723    1.1   2.0   
-2.859473437512568    1.1   2.05   
-2.8593509598040896    1.1   2.1   
-2.858894955576363    1.1   2.15   
-2.8581229906850827    1.1   2.2   
-2.8570523257846467    1.1   2.25   
-2.8556998948871866    1.1   2.3   
-2.854082284766933    1.1   2.35   
-2.8522157159142125    1.1   2.4   
-2.8501160241129915    1.1   2.45   
-2.8477986477128097    1.1   2.5   
-2.8452786075588454    1.1   2.55   
-2.8425704972553    1.1   2.6   
-2.8396884703184107    1.1   2.65   
-2.83664622971012    1.1   2.7   
-2.833457018857593    1.1   2.75   
-2.8301336141826123    1.1   2.8   
-2.826688319158519    1.1   2.85   
-2.823132959903634    1.1   2.9   
-2.8194788823100954    1.1   2.95   
-2.815736950695957    1.1   3.0   
-2.811917547957177    1.1   3.05   
-2.8080305771847014    1.1   3.1   
-2.8040854642079776    1.1   3.15   
-2.8000911640992907    1.1   3.2   
-2.7960561634842804    1.1   3.25   
-2.7919884899061675    1.1   3.3   
-2.787895719224969    1.1   3.35   
-2.7837849847398193    1.1   3.4   
-2.7796629872758047    1.1   3.45   
-2.775536006140061    1.1   3.5   
-2.771409910849569    1.1   3.55   
-2.767290173532098    1.1   3.6   
-2.763181881901887    1.1   3.65   
-2.759089752411707    1.1   3.7   
-2.755018145380215    1.1   3.75   
-2.7509710770260973    1.1   3.8   
-2.7469522353175977    1.1   3.85   
-2.742964993999051    1.1   3.9   
-2.739012427078647    1.1   3.95   
-2.735097323282755    1.1   4.0   
-2.5592535772174103    1.15   0.05   
-2.561905821514652    1.15   0.1   
-2.567212428141257    1.15   0.15   
-2.574918006648967    1.15   0.2   
-2.584550018853669    1.15   0.25   
-2.595628264142983    1.15   0.3   
-2.6077326494700226    1.15   0.35   
-2.620516414625989    1.15   0.4   
-2.633700569137574    1.15   0.45   
-2.647063330423783    1.15   0.5   
-2.6604295039322796    1.15   0.55   
-2.673661314497566    1.15   0.6   
-2.686650932246809    1.15   0.65   
-2.6993145164146983    1.15   0.7   
-2.7115875024339773    1.15   0.75   
-2.723420868577321    1.15   0.8   
-2.734778164888041    1.15   0.85   
-2.7456331335264323    1.15   0.9   
-2.755967790623191    1.15   0.95   
-2.7657708698777093    1.15   1.0   
-2.7750365561536725    1.15   1.05   
-2.783763449063997    1.15   1.1   
-2.558750027418136    1.15   1.15   
-2.7996123908960726    1.15   1.2   
-2.8067468175833383    1.15   1.25   
-2.8133661699241337    1.15   1.3   
-2.8194810796751266    1.15   1.35   
-2.8251033236713514    1.15   1.4   
-2.830245571589523    1.15   1.45   
-2.83492118066841    1.15   1.5   
-2.8391440296105688    1.15   1.55   
-2.8429283806865855    1.15   1.6   
-2.846288772514337    1.15   1.65   
-2.849239928008087    1.15   1.7   
-2.8517966807560677    1.15   1.75   
-2.853973913749561    1.15   1.8   
-2.8557865082054894    1.15   1.85   
-2.857249300329295    1.15   1.9   
-2.8583770443094    1.15   1.95   
-2.8591843802012153    1.15   2.0   
-2.859685805658578    1.15   2.05   
-2.8598956507141917    1.15   2.1   
-2.8598280550066573    1.15   2.15   
-2.8594969470082523    1.15   2.2   
-2.858916024931078    1.15   2.25   
-2.8580987390857344    1.15   2.3   
-2.8570582755408642    1.15   2.35   
-2.85580754098802    1.15   2.4   
-2.854359148757802    1.15   2.45   
-2.8527254059627682    1.15   2.5   
-2.850918301762897    1.15   2.55   
-2.848949496761893    1.15   2.6   
-2.8468303135495447    1.15   2.65   
-2.8445717284073493    1.15   2.7   
-2.8421843641934226    1.15   2.75   
-2.8396784844187555    1.15   2.8   
-2.837063988521004    1.15   2.85   
-2.834350408335175    1.15   2.9   
-2.831546905752525    1.15   2.95   
-2.8286622710216673    1.15   3.0   
-2.825704924972679    1.15   3.05   
-2.8226829165148217    1.15   3.1   
-2.8196039273695046    1.15   3.15   
-2.816475274567655    1.15   3.2   
-2.8133039146133942    1.15   3.25   
-2.810096448561895    1.15   3.3   
-2.8068591279482002    1.15   3.35   
-2.803597861500116    1.15   3.4   
-2.800318222565649    1.15   3.45   
-2.7970254571836106    1.15   3.5   
-2.793724492725087    1.15   3.55   
-2.7904199467269204    1.15   3.6   
-2.7871161377679736    1.15   3.65   
-2.78381709327854    1.15   3.7   
-2.7805265612788137    1.15   3.75   
-2.777248020390328    1.15   3.8   
-2.7739846904258996    1.15   3.85   
-2.7707395430778834    1.15   3.9   
-2.767515312648548    1.15   3.95   
-2.764314506770292    1.15   4.0   
-2.610375272851999    1.2   0.05   
-2.6123851462080974    1.2   0.1   
-2.6164714444118413    1.2   0.15   
-2.6224837483811556    1.2   0.2   
-2.6300781301462623    1.2   0.25   
-2.6388848797153104    1.2   0.3   
-2.6485698990053237    1.2   0.35   
-2.6588513487773384    1.2   0.4   
-2.669499028869773    1.2   0.45   
-2.680328042561778    1.2   0.5   
-2.691191338506102    1.2   0.55   
-2.7019727975980974    1.2   0.6   
-2.7125813441058315    1.2   0.65   
-2.7229461066463645    1.2   0.7   
-2.7330125014574613    1.2   0.75   
-2.7427390792473707    1.2   0.8   
-2.752094987887503    1.2   0.85   
-2.761057927508455    1.2   0.9   
-2.7696124977291925    1.2   0.95   
-2.7777488609046594    1.2   1.0   
-2.7854616574137747    1.2   1.05   
-2.7927491261332165    1.2   1.1   
-2.79961239096005    1.2   1.15   
-2.6100000277161595    1.2   1.2   
-2.812081870795396    1.2   1.25   
-2.817700084228953    1.2   1.3   
-2.8229174075805936    1.2   1.35   
-2.827742633851912    1.2   1.4   
-2.832185266446972    1.2   1.45   
-2.8362553594998783    1.2   1.5   
-2.8399633898524668    1.2   1.55   
-2.843320150546025    1.2   1.6   
-2.8463366698660257    1.2   1.65   
-2.8490241404553855    1.2   1.7   
-2.8513938632196734    1.2   1.75   
-2.8534572003625716    1.2   1.8   
-2.85522553593664    1.2   1.85   
-2.8567102422622046    1.2   1.9   
-2.8579226509283586    1.2   1.95   
-2.8588740273814386    1.2   2.0   
-2.8595755483401684    1.2   2.05   
-2.8600382814628382    1.2   2.1   
-2.8602731668392263    1.2   2.15   
-2.8602909999953403    1.2   2.2   
-2.860102416188786    1.2   2.25   
-2.8597178758413957    1.2   2.3   
-2.8591476510076737    1.2   2.35   
-2.858401812816222    1.2   2.4   
-2.8574902198492103    1.2   2.45   
-2.8564225074441794    1.2   2.5   
-2.855208077915239    1.2   2.55   
-2.853856091698136    1.2   2.6   
-2.8523754594270905    1.2   2.65   
-2.850774834951665    1.2   2.7   
-2.8490626093001286    1.2   2.75   
-2.8472469055921494    1.2   2.8   
-2.8453355743696913    1.2   2.85   
-2.8433361926333722    1.2   2.9   
-2.8412560580187933    1.2   2.95   
-2.839102189954394    1.2   3.0   
-2.8368813285113386    1.2   3.05   
-2.8345999347823168    1.2   3.1   
-2.83226419208149    1.2   3.15   
-2.829880007926508    1.2   3.2   
-2.8274530167596943    1.2   3.25   
-2.824988583362064    1.2   3.3   
-2.822491806911231    1.2   3.35   
-2.8199675256322143    1.2   3.4   
-2.817420321988629    1.2   3.45   
-2.8148545280634223    1.2   3.5   
-2.812274232939032    1.2   3.55   
-2.8096832871509103    1.2   3.6   
-2.807085310975496    1.2   3.65   
-2.804483701125905    1.2   3.7   
-2.801881638075545    1.2   3.75   
-2.7992820935607403    1.2   3.8   
-2.796687838216847    1.2   3.85   
-2.794101449304751    1.2   3.9   
-2.7915253184873507    1.2   3.95   
-2.7889616596183333    1.2   4.0   
-2.6565205031501873    1.25   0.05   
-2.6579941331845696    1.25   0.1   
-2.661040098033424    1.25   0.15   
-2.6655842207836544    1.25   0.2   
-2.6713888205887937    1.25   0.25   
-2.678181033228775    1.25   0.3   
-2.6857052162912254    1.25   0.35   
-2.693740488232716    1.25   0.4   
-2.702103387326085    1.25   0.45   
-2.710644793835469    1.25   0.5   
-2.7192451051788957    1.25   0.55   
-2.727809306042577    1.25   0.6   
-2.736262537050882    1.25   0.65   
-2.7445463244659454    1.25   0.7   
-2.752615454426403    1.25   0.75   
-2.7604354155560253    1.25   0.8   
-2.7679803199967346    1.25   0.85   
-2.7752312193238855    1.25   0.9   
-2.7821747411065747    1.25   0.95   
-2.788801989849711    1.25   1.0   
-2.7951076584412204    1.25   1.05   
-2.801089312982331    1.25   1.1   
-2.8067468175916943    1.25   1.15   
-2.812081870800853    1.25   1.2   
-2.6562500279396772    1.25   1.25   
-2.821798443678091    1.25   1.3   
-2.8261895527783665    1.25   1.35   
-2.8302769609858824    1.25   1.4   
-2.8340672516996577    1.25   1.45   
-2.8375674716569925    1.25   1.5   
-2.8407850330727946    1.25   1.55   
-2.843727631488284    1.25   1.6   
-2.8464031844070354    1.25   1.65   
-2.848819776022946    1.25   1.7   
-2.850985613673352    1.25   1.75   
-2.852908990910535    1.25   1.8   
-2.8545982561179883    1.25   1.85   
-2.856061785453317    1.25   1.9   
-2.8573079591775103    1.25   1.95   
-2.858345140651281    1.25   2.0   
-2.8591816574535454    1.25   2.05   
-2.859825784214179    1.25   2.1   
-2.8602857268601367    1.25   2.15   
-2.8605696080566894    1.25   2.2   
-2.8606854536890163    1.25   2.25   
-2.860641180277409    1.25   2.3   
-2.860444583255184    1.25   2.35   
-2.8601033260645385    1.25   2.4   
-2.8596249300442165    1.25   2.45   
-2.8590167650953835    1.25   2.5   
-2.858286041120258    1.25   2.55   
-2.8574398002323664    1.25   2.6   
-2.8564849091233855    1.25   2.65   
-2.855428055399884    1.25   2.7   
-2.854275738043467    1.25   2.75   
-2.8530342655606553    1.25   2.8   
-2.8517097512854326    1.25   2.85   
-2.850308110184162    1.25   2.9   
-2.8488350563953397    1.25   2.95   
-2.8472961014853158    1.25   3.0   
-2.845696553397585    1.25   3.05   
-2.8440415160696175    1.25   3.1   
-2.842335889688084    1.25   3.15   
-2.8405843715505203    1.25   3.2   
-2.838791457499097    1.25   3.25   
-2.836961443890197    1.25   3.3   
-2.835098430061999    1.25   3.35   
-2.833206320984104    1.25   3.4   
-2.8312888317809817    1.25   3.45   
-2.8293494895715265    1.25   3.5   
-2.827391638887388    1.25   3.55   
-2.825418445671861    1.25   3.6   
-2.8234329019083457    1.25   3.65   
-2.8214378304732253    1.25   3.7   
-2.8194358901769725    1.25   3.75   
-2.8174295809586516    1.25   3.8   
-2.815421249200732    1.25   3.85   
-2.813413093132877    1.25   3.9   
-2.811407168295271    1.25   3.95   
-2.8094053930340674    1.25   4.0   
-2.697686221849178    1.3   0.05   
-2.698719147623412    1.3   0.1   
-2.7008923716660784    1.3   0.15   
-2.7041840253270935    1.3   0.2   
-2.708441886662919    1.3   0.25   
-2.713476044673858    1.3   0.3   
-2.7191008505611864    1.3   0.35   
-2.7251513775872045    1.3   0.4   
-2.7314879086476673    1.3   0.45   
-2.7379952097172917    1.3   0.5   
-2.744579813848655    1.3   0.55   
-2.7511667881015374    1.3   0.6   
-2.757696614899651    1.3   0.65   
-2.7641224247670766    1.3   0.7   
-2.770407640231626    1.3   0.75   
-2.776524014512336    1.3   0.8   
-2.782450020730089    1.3   0.85   
-2.7881695387738503    1.3   0.9   
-2.7936707933840568    1.3   0.95   
-2.798945496233694    1.3   1.0   
-2.803988156686304    1.3   1.05   
-2.8087955289224347    1.3   1.1   
-2.8133661699481607    1.3   1.15   
-2.817700084256323    1.3   1.2   
-2.821798443700743    1.3   1.25   
-2.697500028088688    1.3   1.3   
-2.8292977095003096    1.3   1.35   
-2.8327049805267777    1.3   1.4   
-2.8358891668282364    1.3   1.45   
-2.838854670400906    1.3   1.5   
-2.8416062272576603    1.3   1.55   
-2.8441488470167973    1.3   1.6   
-2.8464877596841003    1.3   1.65   
-2.848628378011628    1.3   1.7   
-2.8505762597656212    1.3   1.75   
-2.8523370784163173    1.3   1.8   
-2.853916597283834    1.3   1.85   
-2.8553206468851515    1.3   1.9   
-2.856555104814197    1.3   1.95   
-2.857625877646635    1.3   2.0   
-2.8585388844855224    1.3   2.05   
-2.8593000418610908    1.3   2.1   
-2.8599152497728872    1.3   2.15   
-2.8603903787201426    1.3   2.2   
-2.860731257609992    1.3   2.25   
-2.8609436624660494    1.3   2.3   
-2.861033305884244    1.3   2.35   
-2.8610058272004526    1.3   2.4   
-2.860866782711544    1.3   2.45   
-2.8606216398486977    1.3   2.5   
-2.8602757652444417    1.3   2.55   
-2.8598344204532546    1.3   2.6   
-2.8593027547102516    1.3   2.65   
-2.8586857990833154    1.3   2.7   
-2.8579884612652453    1.3   2.75   
-2.8572155209972823    1.3   2.8   
-2.856371626113189    1.3   2.85   
-2.8554612891907323    1.3   2.9   
-2.85448888479481    1.3   2.95   
-2.8534586472941443    1.3   3.0   
-2.852374669231121    1.3   3.05   
-2.8512409002221717    1.3   3.1   
-2.850061146364288    1.3   3.15   
-2.848839070121575    1.3   3.2   
-2.847578190340458    1.3   3.25   
-2.846281884385033    1.3   3.3   
-2.8449533871054014    1.3   3.35   
-2.843595793923378    1.3   3.4   
-2.8422120622690143    1.3   3.45   
-2.8408050137439567    1.3   3.5   
-2.8393773365601738    1.3   3.55   
-2.8379315882248255    1.3   3.6   
-2.8364701984427203    1.3   3.65   
-2.8349954722086648    1.3   3.7   
-2.833509593062983    1.3   3.75   
-2.8320146264846464    1.3   3.8   
-2.8305125233976334    1.3   3.85   
-2.8290051237674545    1.3   3.9   
-2.827494160266161    1.3   3.95   
-2.8259812619855564    1.3   4.0   
-2.7338699587495645    1.35   0.05   
-2.7345489488832655    1.35   0.1   
-2.7360066614581866    1.35   0.15   
-2.7382538624586714    1.35   0.2   
-2.74120453694202    1.35   0.25   
-2.74473766469958    1.35   0.3   
-2.7487282565065954    1.35   0.35   
-2.7530613080578137    1.35   0.4   
-2.7576369013555766    1.35   0.45   
-2.762371004931687    1.35   0.5   
-2.767194358282072    1.35   0.55   
-2.7720506399954634    1.35   0.6   
-2.776894497579791    1.35   0.65   
-2.7816896971934493    1.35   0.7   
-2.78640749399347    1.35   0.75   
-2.7910252465983465    1.35   0.8   
-2.795525263142126    1.35   0.85   
-2.7998938551867902    1.35   0.9   
-2.804120567429055    1.35   0.95   
-2.808197555808992    1.35   1.0   
-2.81211908738422    1.35   1.05   
-2.8158811394801675    1.35   1.1   
-2.819481079732668    1.35   1.15   
-2.8229174076487986    1.35   1.2   
-2.826189552846113    1.35   1.25   
-2.829297709547717    1.35   1.3   
-2.7337500281631946    1.35   1.35   
-2.835025897396008    1.35   1.4   
-2.837649083379329    1.35   1.45   
-2.8401144357184585    1.35   1.5   
-2.842424442792976    1.35   1.55   
-2.844581862174515    1.35   1.6   
-2.8465896819172425    1.35   1.65   
-2.848451084405831    1.35   1.7   
-2.8501694217576463    1.35   1.75   
-2.851748188375452    1.35   1.8   
-2.853190999678586    1.35   1.85   
-2.8545015725907494    1.35   1.9   
-2.8556837079459    1.35   1.95   
-2.8567412744619642    1.35   2.0   
-2.8576781940170295    1.35   2.05   
-2.8584984280284256    1.35   2.1   
-2.8592059647856014    1.35   2.15   
-2.8598048069679542    1.35   2.2   
-2.860298963294291    1.35   2.25   
-2.8606924339866504    1.35   2.3   
-2.86098920393599    1.35   2.35   
-2.8611932329055305    1.35   2.4   
-2.861308447075047    1.35   2.45   
-2.861338731177253    1.35   2.5   
-2.861287921213284    1.35   2.55   
-2.86115979773638    1.35   2.6   
-2.860958079693806    1.35   2.65   
-2.860686418817013    1.35   2.7   
-2.860348394549484    1.35   2.75   
-2.859947509500806    1.35   2.8   
-2.859487185414111    1.35   2.85   
-2.858970759632906    1.35   2.9   
-2.8584014820516224    1.35   2.95   
-2.857782512533065    1.35   3.0   
-2.8571169187745338    1.35   3.05   
-2.856407674250313    1.35   3.1   
-2.8556576584058817    1.35   3.15   
-2.8548696533808653    1.35   3.2   
-2.854046345149342    1.35   3.25   
-2.8531903228692217    1.35   3.3   
-2.852304079003561    1.35   3.35   
-2.8513900097394385    1.35   3.4   
-2.8504504156815362    1.35   3.45   
-2.8494875027977207    1.35   3.5   
-2.8485033835942546    1.35   3.55   
-2.847500078498747    1.35   3.6   
-2.846479517429503    1.35   3.65   
-2.845443541530628    1.35   3.7   
-2.8443939050530096    1.35   3.75   
-2.8433322773621073    1.35   3.8   
-2.8422602450544385    1.35   3.85   
-2.841179314165536    1.35   3.9   
-2.84009091227968    1.35   3.95   
-2.8389963916056384    1.35   4.0   
-2.7650697201331957    1.4   0.05   
-2.765474370943568    1.4   0.1   
-2.766365360565165    1.4   0.15   
-2.7677701745820884    1.4   0.2   
-2.7696511775295996    1.4   0.25   
-2.771942009664799    1.4   0.3   
-2.774568136032566    1.4   0.35   
-2.7774573994287124    1.4   0.4   
-2.7805447712661    1.4   0.45   
-2.783773949853056    1.4   0.5   
-2.7870973586846883    1.4   0.55   
-2.790475409207297    1.4   0.6   
-2.7938754913291026    1.4   0.65   
-2.7972709255455546    1.4   0.7   
-2.800639988264234    1.4   0.75   
-2.803965054835457    1.4   0.8   
-2.807231869128708    1.4   0.85   
-2.8104289366641684    1.4   0.9   
-2.8135470242171667    1.4   0.95   
-2.816578752866908    1.4   1.0   
-2.8195182683915987    1.4   1.05   
-2.822360975850807    1.4   1.1   
-2.8251033237933307    1.4   1.15   
-2.827742633994779    1.4   1.2   
-2.8302769611338894    1.4   1.25   
-2.832704980655798    1.4   1.3   
-2.8350258974759726    1.4   1.35   
-2.765000028163194    1.4   1.4   
-2.8393454559767832    1.4   1.45   
-2.8413445473075942    1.4   1.5   
-2.8432373418180727    1.4   1.55   
-2.8450248000445875    1.4   1.6   
-2.846708115815108    1.4   1.65   
-2.8482886895145456    1.4   1.7   
-2.8497681046385286    1.4   1.75   
-2.851148106988572    1.4   1.8   
-2.852430586005657    1.4   1.85   
-2.853617557852592    1.4   1.9   
-2.854711149944403    1.4   1.95   
-2.8557135866951633    1.4   2.0   
-2.856627176303803    1.4   2.05   
-2.8574542984432387    1.4   2.1   
-2.8581973927495845    1.4   2.15   
-2.858858948033009    1.4   2.2   
-2.8594414921507045    1.4   2.25   
-2.859947582496767    1.4   2.3   
-2.860379797074431    1.4   2.35   
-2.860740726123851    1.4   2.4   
-2.8610329642842713    1.4   2.45   
-2.8612591032732952    1.4   2.5   
-2.8614217250685035    1.4   2.55   
-2.8615233955782573    1.4   2.6   
-2.861566658789378    1.4   2.65   
-2.8615540313795735    1.4   2.7   
-2.861487997782468    1.4   2.75   
-2.8613710056926216    1.4   2.8   
-2.8612054619974097    1.4   2.85   
-2.860993729121964    1.4   2.9   
-2.8607381214145953    1.4   2.95   
-2.860440903781079    1.4   3.0   
-2.8601042867910937    1.4   3.05   
-2.85973042621324    1.4   3.1   
-2.859321420744708    1.4   3.15   
-2.858879310508909    1.4   3.2   
-2.8584060758528795    1.4   3.25   
-2.8579036364268857    1.4   3.3   
-2.8573738505285027    1.4   3.35   
-2.856818514693556    1.4   3.4   
-2.856239363516436    1.4   3.45   
-2.8556380696825276    1.4   3.5   
-2.8550162441958506    1.4   3.55   
-2.8543754367854084    1.4   3.6   
-2.85371713647416    1.4   3.65   
-2.8530427722951415    1.4   3.7   
-2.8523537141397926    1.4   3.75   
-2.851651273724157    1.4   3.8   
-2.8509367054940165    1.4   3.85   
-2.850211208483306    1.4   3.9   
-2.8494759264491156    1.4   3.95   
-2.8487319499638692    1.4   4.0   
-2.7912839127610463    1.45   0.05   
-2.7914880774528723    1.45   0.1   
-2.7919545523096665    1.45   0.15   
-2.792714917302354    1.45   0.2   
-2.7937633331373646    1.45   0.25   
-2.7950736277270156    1.45   0.3   
-2.796610593315543    1.45   0.35   
-2.798336766862491    1.45   0.4   
-2.8002161260596448    1.45   0.45   
-2.802215857736261    1.45   0.5   
-2.804307002262647    1.45   0.55   
-2.8064644854043395    1.45   0.6   
-2.808666847710478    1.45   0.65   
-2.8108958468283194    1.45   0.7   
-2.813136030640081    1.45   0.75   
-2.815374330531209    1.45   0.8   
-2.817599694856515    1.45   0.85   
-2.8198027743425387    1.45   0.9   
-2.821975653553777    1.45   0.95   
-2.8241116276709306    1.45   1.0   
-2.8262050176156714    1.45   1.05   
-2.8282510183325402    1.45   1.1   
-2.830245571824186    1.45   1.15   
-2.832185266712563    1.45   1.2   
-2.834067251972604    1.45   1.25   
-2.835889167077813    1.45   1.3   
-2.837649083572378    1.45   1.35   
-2.8393454560838123    1.45   1.4   
-2.791250028088688    1.45   1.45   
-2.8425430606563182    1.45   1.5   
-2.8440427738048406    1.45   1.55   
-2.845475848135603    1.45   1.6   
-2.8468421373759827    1.45   1.65   
-2.848141700406769    1.45   1.7   
-2.849374782579399    1.45   1.75   
-2.8505417987719603    1.45   1.8   
-2.851643317893145    1.45   1.85   
-2.8526800486065893    1.45   1.9   
-2.8536528260970218    1.45   1.95   
-2.8545625997388844    1.45   2.0   
-2.855410421558491    1.45   2.05   
-2.856197435404634    1.45   2.1   
-2.856924866761288    1.45   2.15   
-2.857594013150331    1.45   2.2   
-2.85820623508336    1.45   2.25   
-2.858762947530124    1.45   2.3   
-2.8592656118774498    1.45   2.35   
-2.8597157283572954    1.45   2.4   
-2.8601148289260254    1.45   2.45   
-2.8604644705794717    1.45   2.5   
-2.8607662290899922    1.45   2.55   
-2.8610216931529044    1.45   2.6   
-2.8612324589302434    1.45   2.65   
-2.861400124980147    1.45   2.7   
-2.8615262871432967    1.45   2.75   
-2.8616125359569597    1.45   2.8   
-2.8616604499137983    1.45   2.85   
-2.86167159375566    1.45   2.9   
-2.8616475146398157    1.45   2.95   
-2.861589739131986    1.45   3.0   
-2.861499770499394    1.45   3.05   
-2.8613790862905533    1.45   3.1   
-2.8612291361884483    1.45   3.15   
-2.861051340123509    1.45   3.2   
-2.8608470866328166    1.45   3.25   
-2.8606177314519496    1.45   3.3   
-2.860364596325886    1.45   3.35   
-2.860088968025614    1.45   3.4   
-2.8597920975571562    1.45   3.45   
-2.8594751995500265    1.45   3.5   
-2.8591394518123883    1.45   3.55   
-2.858785995040514    1.45   3.6   
-2.8584159326704777    1.45   3.65   
-2.8580303306740817    1.45   3.7   
-2.8576302184444593    1.45   3.75   
-2.8572165877653597    1.45   3.8   
-2.8567903939972723    1.45   3.85   
-2.856352556240321    1.45   3.9   
-2.85590395781064    1.45   3.95   
-2.8554454467870376    1.45   4.0   
-2.8125112865900044    1.5   0.05   
-2.8125843810344455    1.5   0.1   
-2.812763806154127    1.5   0.15   
-2.8130754589341334    1.5   0.2   
-2.813529707178439    1.5   0.25   
-2.8141256966104717    1.5   0.3   
-2.8148553963488836    1.5   0.35   
-2.815706757056455    1.5   0.4   
-2.8166659095256956    1.5   0.45   
-2.8177185685604322    1.5   0.5   
-2.8188508601494173    1.5   0.55   
-2.8200497616377533    1.5   0.6   
-2.821303299797516    1.5   0.65   
-2.8226006031669493    1.5   0.7   
-2.823931874003121    1.5   0.75   
-2.8252883197469867    1.5   0.8   
-2.8266620654727324    1.5   0.85   
-2.8280460661545597    1.5   0.9   
-2.8294340198521133    1.5   0.95   
-2.8308202893897856    1.5   1.0   
-2.8321998322905113    1.5   1.05   
-2.8335681392271894    1.5   1.1   
-2.8349211810840518    1.5   1.15   
-2.836255359949511    1.5   1.2   
-2.837567472105442    1.5   1.25   
-2.838854670809381    1.5   1.3   
-2.8401144360511172    1.5   1.35   
-2.8413445475376617    1.5   1.4   
-2.842543060770595    1.5   1.45   
-2.8125000279396772    1.5   1.5   
-2.8448387675150926    1.5   1.55   
-2.845933269258926    1.5   1.6   
-2.8469907559040255    1.5   1.65   
-2.848010379736105    1.5   1.7   
-2.8489914668037075    1.5   1.75   
-2.8499335043013465    1.5   1.8   
-2.850836128759854    1.5   1.85   
-2.851699114946603    1.5   1.9   
-2.8525223653972036    1.5   1.95   
-2.8533059005164088    1.5   2.0   
-2.8540498491984114    1.5   2.05   
-2.85475443992689    1.5   2.1   
-2.8554199923229726    1.5   2.15   
